TABLE_NAME;TABLE_TYPE;COLUMN_NAME;COMMENTS;
DISPLAYTEXT;TABLE; ;"011 Entity to store dynamical extendable, translated lists. Each TextType defines a new List. For Rules about TextTypes see description of TextType table. For Foundation TextTypes, applications exceptionally may add own entries with TEXT_ID >= 9000 - ONLY if they make sure, the codes do not collide (must use CODE-Prefix ""X_""). Foundation-Entries must not be changed or deleted inside applications, except IS_ACTIVE, IS_DEPRECATED and ORDER_BY. Application entries once created must not be changed or deleted except IS_ACTIVE, IS_DEPRECATED, ORDER_BY, TEXT or DESCRIPTION - all other fields are primary or secondary keys - change strictly forbidden due to distribution.  This Table is PRIVATE!!! Applications are not allowed to directly join to this table. Use the Components (DisplayTextTransformer Singleton) methods to offer DisplayTexts to the application.";11
DISPLAYTEXT; ;CODE;Code for the textfragment. Eg. Language ISO Code for countries. If there is no external code leave it empty. Applications may define their own unified codes, especially if codes are exchanged cross applications;11
DISPLAYTEXT; ;DESCRIPTION;Describe the textfragment (in english, identical in each language, for admins to help on translating).;11
DISPLAYTEXT; ;IS_ACTIVE;Flag, default value 1, is set to 0 if textfragment is not used anymore. Inactive entries are still explicitely resolved, but no more offered in Lists. To make sure, inactive/deprecated entries are added to selection list, if still used, use methods which …EnsureCode or ...EnsureId;11
DISPLAYTEXT; ;IS_DEFAULT;Flag, default value 0, is set to 1 if textfragment is default. (one per texttype_id/language), Applications may use this flag to preselect an entry inside their masks.;11
DISPLAYTEXT; ;IS_DEPRECATED;Entries that are marked as deprecated should not be used anymore. They are not offered in All-Lists (for selection lists of edit masks) except loading AllWithDeprecated (for selection lists of  search masks). Deprecated entries normally get inactive soon (also not available in selection lists of search masks anymore);11
DISPLAYTEXT; ;LANGUAGE_ISO_CODE;ISO-Code of the LANGUAGE, the TEXT is translated for. For each supported application languages, a langauge specific translation has to exist. (no fallback to entries of a different language supported);11
DISPLAYTEXT; ;ORDERBY;If used, defines a fix order for a language specific list. Low numbers before high numbers. Needs not to be dense… Order may be defined different for each language.;11
DISPLAYTEXT; ;PARENT_TEXT_ID;TextId of the parent entry (entry of master-texttype - while this entry is a slave) example - master: region, slave: country. May only be used for hierarchical defined displaytexts, requires also the textype-relation defined in TEXTYPE table consistently;11
DISPLAYTEXT; ;SEGMENT_ID;If used build groups (like mandants). NULL means global, part of every group. If a certain segment is requested, only entries of this segment plus global entries are returned.;11
DISPLAYTEXT; ;TEXT;The translated TEXT to be shown for this entry.;11
DISPLAYTEXT; ;TEXT_ID;Sequential number for every TEXTTYPE to identify one entry. All translations of the same entry have the same TEXT_ID (Must be equal in every language).;11
DISPLAYTEXT; ;TEXTTYPE_ID;Internal -Identifier for TEXTTYPE. Each TextType defines a new, independant list (except on parent texttype relations);11
DISPLAYTEXT; ;TYPE_NAME;deprecated - was prepared but not used;11
TEXTTYPE;TABLE; ;012 Text types for DISPLAYTEXT. TextTypes 0-19 and 9000- reserved for foundation modules. Texttype ID between 20 - 8999 may be used by applications. Texttypes 20-49 are historically not distributed and then need to be managed by applications alter steps. Entries above are distributed by FLR-Scripts (distribution of displaytexts only - if application not using FLR - are now also available). The application may define to also distribute entries 20-49 by configuring the distribution in their /chains/deploy/ folder. This Table is PRIVATE!!! Applications are not allowed to directly join to this table. Use the Components (DisplayTextTransformer Singleton) methods to offer TextType Informations to the application.;12
TEXTTYPE; ;PARENT_TEXTTYPE_ID;Master-Texttype for this texttype, allows builing of hierachies over texttypes (master types, slave types);12
TEXTTYPE; ;TEXTTYPE;Description of Text Type. Not shown in applications.;12
TEXTTYPE; ;TEXTTYPE_ID;Text Type Identification, sequential number, NEVER changed for an existing texttype.;12
;;;;
;;;… A D D   N E W   F I E L D S !!!!!!!;
;;;;
TEXTTYPE_REG;TABLE; ;"013 Registry storing the official usage of Text Ids or Codes of DisplayTexts in other Tables. The registration is done by a Constraint-Checking Procedure to be called from a trigger, validating that te used Text Id or Code really exists. By the way it also saves an entry documenting the usage by this table. The Constraint-Checking Procedures are ""DT_Check_Code_Constr"" and ""DT_Check_Id_Constr"". This Table is PRIVATE!!! Applications are not allowed to directly join to this table. Use the Components (DisplayTextTransformer Singleton) methods to offer TextTypeReg Informations to the application (to be implemented, once an application wants to offer).";13
TEXTTYPE_REG; ;COLUMNLEN;Length of the column referencing this textype, should be 30 for Codes and 4 for Text Ids;13
TEXTTYPE_REG; ;COLUMNNAME;The name of the column storing the Code / Text Id referencing this TextType;13
TEXTTYPE_REG; ;CREATED;The date this entry was registered;13
TEXTTYPE_REG; ;IS_CODE;if 1 the referencing column uses the Code of the TextType, if 0 it uses the Text Id;13
TEXTTYPE_REG; ;SCHEMANAME;The Schema the referencing table is located in;13
TEXTTYPE_REG; ;TABLENAME;The name of the table using this TextType;13
TEXTTYPE_REG; ;TEXTTYPE_ID; The Id of TextType referenced.;13
COUNTRY;TABLE; ;015 List of country ISO codes - INTERNAL, should not be used in program code (DISPLAYTEXT instead), deprecated and may be removed in the future. This Table is PRIVATE!!! Applications are not allowed to directly join to this table. This is a CONSTRAINT-TABLE only!!!;15
COUNTRY; ;COUNTRY;Name of the country.;15
COUNTRY; ;COUNTRY_ISO_CODE;Country ISO code.;15
LANGUAGE;TABLE; ;016 List of language ISO codes- INTERNAL, should not be used in program code (DISPLAYTEXT instead), deprecated and may be removed in the future. This Table is PRIVATE!!! Applications are not allowed to directly join to this table. This is a CONSTRAINT-TABLE only!!!;16
LANGUAGE; ;LANGUAGE;Language.;16
LANGUAGE; ;LANGUAGE_ISO_CODE;Language ISO code.;16
I18N_LANG_TRANSL_DIRECT;VIEW; ;020 View for direct translation access from external systems (e.g. other reporting systems), via a single language ISO code, especially when not running in a foundation JVM not having access to the Translation-Java-Component, but willing to use the Foundation Translations. This View supports ONLY DIRECT translations (not higher lever defaults across pages/components). So all translations used by external modules via this view have to be added explicitly for this external module.;20
I18N_LANG_TRANSL_DIRECT; ;COMPONENT;see description of TRANSLATION table;20
I18N_LANG_TRANSL_DIRECT; ;LANGUAGE_CODE;see description of TRANSLATION table;20
I18N_LANG_TRANSL_DIRECT; ;MANDANT;see description of TRANSLATION table;20
I18N_LANG_TRANSL_DIRECT; ;MODULE;see description of TRANSLATION table, field JSP_NAME;20
I18N_LANG_TRANSL_DIRECT; ;TAG_NAME;see description of TRANSLATION table;20
I18N_LANG_TRANSL_DIRECT; ;TAG_VALUE;see description of TRANSLATION table;20
I18N_LOCALE_SPEC_TRANSL_DIRECT;VIEW; ;021 View for direct translation access from external systems (e.g. other reporting systems), via locale (langage ISO code + country ISO code), especially when not running in a foundation JVM not having access to the Translation-Java-Component, but willing to use the Foundation Translations. This View supports ONLY DIRECT translations (not higher lever defaults across pages/components). So all translations used by external modules via this view have to be added explicitly for this external module.;21
I18N_LOCALE_SPEC_TRANSL_DIRECT; ;COMPONENT;see description of TRANSLATION table;21
I18N_LOCALE_SPEC_TRANSL_DIRECT; ;COUNTRY_CODE;see description of TRANSLATION table;21
I18N_LOCALE_SPEC_TRANSL_DIRECT; ;LANGUAGE_CODE;see description of TRANSLATION table;21
I18N_LOCALE_SPEC_TRANSL_DIRECT; ;MANDANT;see description of TRANSLATION table;21
I18N_LOCALE_SPEC_TRANSL_DIRECT; ;MODULE;see description of TRANSLATION table, field JSP_NAME;21
I18N_LOCALE_SPEC_TRANSL_DIRECT; ;TAG_NAME;see description of TRANSLATION table;21
I18N_LOCALE_SPEC_TRANSL_DIRECT; ;TAG_VALUE;see description of TRANSLATION table;21
DISPLAYTEXT_APPL_TRL_QA;VIEW; ;025 Quality Assurance View, for checking the Quality of translations maintained, shows  number of translations for each language (across texttypes, NON foundation display texts), numbers should be equal. This View is PRIVATE!!! Applications are not allowed to directly join to this table. For administraition only.;25
DISPLAYTEXT_APPL_TRL_QA; ;COUNT;number of translations available for this language;25
DISPLAYTEXT_APPL_TRL_QA; ;IS_ACTIVE;number of active entries;25
DISPLAYTEXT_APPL_TRL_QA; ;LANGUAGE;Name of the language, looked up;25
DISPLAYTEXT_APPL_TRL_QA; ;LANGUAGE_ISO_CODE;ISO code of the language;25
DISPLAYTEXT_APPL_TRL_QA_DET;VIEW; ;026 Quality Assurance View, for checking the Quality of translations maintained, shows  number of translations for each language (for each texttypes, NON foundation display texts), numbers should be equal. This View is PRIVATE!!! Applications are not allowed to directly join to this table. For administraition only.;26
DISPLAYTEXT_APPL_TRL_QA_DET; ;COUNT;number of translations available for this language;26
DISPLAYTEXT_APPL_TRL_QA_DET; ;IS_ACTIVE;number of active entries;26
DISPLAYTEXT_APPL_TRL_QA_DET; ;LANGUAGE;Name of the language, looked up;26
DISPLAYTEXT_APPL_TRL_QA_DET; ;LANGUAGE_ISO_CODE;ISO code of the language;26
DISPLAYTEXT_APPL_TRL_QA_DET; ;TEXTTYPE_ID;the Id of the TextType;26
DISPLAYTEXT_FDT_TRL_QA;VIEW; ;027 Quality Assurance View, for checking the Quality of translations maintained, shows  number of translations for each language (across texttypes, foundation display texts, only translated texttypes), numbers should be equal. This View is PRIVATE!!! Applications are not allowed to directly join to this table. For administraition only.;27
DISPLAYTEXT_FDT_TRL_QA; ;COUNT;number of translations available for this language;27
DISPLAYTEXT_FDT_TRL_QA; ;IS_ACTIVE;number of active entries;27
DISPLAYTEXT_FDT_TRL_QA; ;LANGUAGE;Name of the language, looked up;27
DISPLAYTEXT_FDT_TRL_QA; ;LANGUAGE_ISO_CODE;ISO code of the language;27
DISPLAYTEXT_FDT_TRL_QA; ;UNTR_LAN_COU_COUNT;"Number of entries not yet translated (only added in english, translation should be requested by the application, if required), entries marked as untranslated by leading colon "" : """;27
DISPLAYTEXT_FDT_TRL_QA_DET;VIEW; ;028 Quality Assurance View, for checking the Quality of translations maintained, shows  number of translations for each language (for each texttypes, foundation display texts, only translated texttypes), numbers should be equal. This View is PRIVATE!!! Applications are not allowed to directly join to this table. For administraition only.;28
DISPLAYTEXT_FDT_TRL_QA_DET; ;COUNT;number of translations available for this language;28
DISPLAYTEXT_FDT_TRL_QA_DET; ;IS_ACTIVE;number of active entries;28
DISPLAYTEXT_FDT_TRL_QA_DET; ;LANGUAGE;Name of the language, looked up;28
DISPLAYTEXT_FDT_TRL_QA_DET; ;LANGUAGE_ISO_CODE;ISO code of the language;28
DISPLAYTEXT_FDT_TRL_QA_DET; ;TEXTTYPE_ID;the Id of the TextType;28
DISPLAYTEXT_FDT_TRL_QA_DET; ;UNTR_LAN_COU_COUNT;"Number of entries not yet translated (only added in english, translation should be requested by the application, if required), entries marked as untranslated by leading colon "" : """;28
WEBMETRIX;TABLE; ;030 This table is designed to store User Actions (and automatic process actions) happening inside an application. The actions logged are classified/assigned to component and there defined as separate actions. Therfore the basic key separating different logs are the COMPONENT and ACTION columns. The application defines componentss and actions and defines how for these components/actions the DATA* columns are used (should be documented by the application). DATA1..5 should be used to log String informations, DATA_ID1..3 to log object_Ids for corresponding table rows (DATA_ID1 prefferred for the primary row the entry is assigned to) DATA_DATE for a related date (NOT THE CURRENT, this is store in CREATED/VMTS fields). So use type matching columns. String-Fields DON'T use property syntax, that can no t be aggregated on (xxx=info1, yyy=info2...), ONE information per column. DO NOT USE this table to store DEBUGGING infos, use the logfiles instead!!!;30
WEBMETRIX; ;ACTIONTYPE;2nd key column to classify a set of webmetrix data, an action inside a component logged. USE ONLY in connection with COMPONENT.;30
WEBMETRIX; ;CLASSNAME;automatically logs the class used to log this entry. Each application should use it's own subclass of SimpleLogEntry (or extended subclasses), overloading the key method, returning it's own key for their class.;30
WEBMETRIX; ;CLIENT;optional subclassification, may be used to subclassify the client logging this information (e.g. a certain portlet or JSP). The application defines if/how this client is filled.;30
WEBMETRIX; ;COMPONENT;the component these entries belong to, 1st key for a set of entries;30
WEBMETRIX; ;CREATED;the timestamp this entry was created (raw DB timestamp), may be later than the timestamp the entry was logged, especially if ther was a problem and the entry was first log to a fllback logfile and later loaded to the database. The real creation time of the log is the VMTS;30
WEBMETRIX; ;CREATED_M;automatically truncated db timestamp, truncated to the begin of the month, indexed for performant aggregations by month, char representation, format YYYY-MM;30
WEBMETRIX; ;DATA_DATE;optional, a related date, related to this entry (different to the current date, e.g. a like a future planned order date), concreted usage defined by each component/action separately, by the application;30
WEBMETRIX; ;DATA_DSP_CODE;optional, a related DisplayText code, e.g. a timzone code, country code, langage code, concreted usage defined by each component/action separately, by the application;30
WEBMETRIX; ;DATA_ID1;optional, primary related object_id, concreted usage defined by each component/action separately, by the application;30
WEBMETRIX; ;DATA_ID2;optional, further related object_Id, concrete usage...;30
WEBMETRIX; ;DATA_ID3;optional, further related object_Id, concrete usage...;30
WEBMETRIX; ;DATA_NUMBER1;optional number related to this entry, e.g. a count or a quantity, concrete usage...;30
WEBMETRIX; ;DATA_NUMBER2;optional number related to this entry, e.g. a count or a quantity, concrete usage…;30
WEBMETRIX; ;DATA_NUMBER3;optional number related to this entry, e.g. a count or a quantity, concrete usage…;30
WEBMETRIX; ;DATA_NUMBER4;optional number related to this entry, e.g. a count or a quantity, concrete usage…;30
WEBMETRIX; ;DATA_NUMBER5;optional number related to this entry, e.g. a count or a quantity, concrete usage…;30
WEBMETRIX; ;DATA_TTYPE_ID;optional, a related DisplayText textId, e.g. a timzone Id, salutation_Id, etc., concreted usage defined by each component/action separately, by the application;30
WEBMETRIX; ;DATA1;primary text key for this index (up to 750 characters, fully indexed for fast aggregations), concrete usage…;30
WEBMETRIX; ;DATA2;optional further related text key (e.g. a name, title, etc.), concrete usage...;30
WEBMETRIX; ;DATA3;optional further related text key, concrete usage…;30
WEBMETRIX; ;DATA4;optional further related text key, concrete usage…;30
WEBMETRIX; ;DATA5;optional further related text key, concrete usage…;30
WEBMETRIX; ;EXECUSER;the user CWID, causing this log (may be a system CWID in case of an internal process logged), may be different of the USERS cwid if the system supports masquerading;30
WEBMETRIX; ;LOGCHANNEL;the name of the logical channel the entry was logged by, filled automatically;30
WEBMETRIX; ;LOGCHANNELNO;the logical channel number the entry was logged by, filled automatically;30
WEBMETRIX; ;MACHINE;automatically logs the hostname of the host writing this entry;30
WEBMETRIX; ;MANDANT;If the applicatiion supports multipla MANDANTs, the application may store here the mandant, optional…;30
WEBMETRIX; ;MODEL;additional classification column to differentiate certain implementation variants of a function, optional;30
WEBMETRIX; ;OBJECT_ID;automatically assigned object_Id, primary key, not to be set by the application;30
WEBMETRIX; ;PHYSCHANNELNO;the number of the phys channel, this entry was logged to.;30
WEBMETRIX; ;REGION;the region, the entry belongs to, if the application supports different regions, e.g. NAFTA, EMEA, APAC, …optional;30
WEBMETRIX; ;THREAD;the name of the thread logging this information (for e.g. finding corresponding debug logging in logfiles);30
WEBMETRIX; ;USERS;the user CWID, causing this log (may be a system CWID in case of an internal process logged), may be different of the EXECUSER cwid if the system supports masquerading;30
WEBMETRIX; ;VMTS;the timestamp of the java virtual machine, this entry was created at.;30
WEBMETRIX; ;VMTS_M;the timestamp of the java virtual machine, this entry was created at, truncated to the begin of the month, indexed for performant aggregations by month, char representation, format YYYY-MM;30
PERFORMANCE;TABLE; ;031 This table is designed to store Performance Messures detected at specified mesure points inside the application via Debug-Watches. The actions logged are classified/assigned to component and there defined as separate actions. Therfore the basic key separating different logs are the COMPONENT and ACTION columns. The application defines components and actions and defines how ADDINFO as additional comment as well as the meaning of a related DATA_DATE is filled (both optional).;31
PERFORMANCE; ;ACTIONTYPE;2nd key column to classify a set of webmetrix data, an action inside a component logged. USE ONLY in connection with COMPONENT.;31
PERFORMANCE; ;ADDINFO;addition informations for this messure entry (e.g. conditions);31
PERFORMANCE; ;CLASSNAME;automatically logs the class used to log this entry. Each application should use it's own subclass of SimpleLogEntry (or extended subclasses), overloading the key method, returning it's own key for their class.;31
PERFORMANCE; ;COMPONENT;the component these entries belong to, 1st key for a set of entries;31
PERFORMANCE; ;CREATED;the timestamp this entry was created (raw DB timestamp), may be later than the timestamp the entry was logged, especially if ther was a problem and the entry was first log to a fllback logfile and later loaded to the database. The real creation time of the log is the VMTS;31
PERFORMANCE; ;DATA_DATE;optional, a related date, related to this entry (different to the current date, e.g. a like a future planned order date), concreted usage defined by each component/action separately, by the application;31
PERFORMANCE; ;EXECUSER;the user CWID, causing this log (may be a system CWID in case of an internal process logged), may be different of the USERS cwid if the system supports masquerading;31
PERFORMANCE; ;KEYID;ObectId of a related Key-Object the performance is messured on;31
PERFORMANCE; ;KEYNAME;Name of a related Key-Object the performance is messured on;31
PERFORMANCE; ;LOGCHANNEL;the name of the logical channel the entry was logged by, filled automatically;31
PERFORMANCE; ;LOGCHANNELNO;the logical channel number the entry was logged by, filled automatically;31
PERFORMANCE; ;MACHINE;automatically logs the hostname of the host writing this entry;31
PERFORMANCE; ;MESSAGE;Primary message / description for this messure, e.g. if you messure multiple steps with the same watch, ech should have ist own step message, e.g.: start, init, execute and finalize;31
PERFORMANCE; ;MILLISSTEP;The millisecend since the last messure poin on this watch.;31
PERFORMANCE; ;MILLISSUM;The sum of milis since the start of the watch.;31
PERFORMANCE; ;OBJECT_ID;automatically assigned object_Id, primary key, not to be set by the application;31
PERFORMANCE; ;PHYSCHANNELNO;the number of the phys channel, this entry was logged to.;31
PERFORMANCE; ;REFID;Additional reference Id, e.g. a parent or child related (optional).;31
PERFORMANCE; ;REFNAME;The name of an additional referenced object (optional).;31
PERFORMANCE; ;SUBKEYNAME; Subclassification of the key object, e.g. a certain usage of the key object.;31
PERFORMANCE; ;THREAD;the name of the thread logging this information (for e.g. finding corresponding debug logging in logfiles);31
PERFORMANCE; ;USERS;the user CWID, causing this log (may be a system CWID in case of an internal process logged), may be different of the EXECUSER cwid if the system supports masquerading;31
PERFORMANCE; ;VMTS;the timestamp of the java virtual machine, this entry was created at.;31
WEBM_CHAINS_DAY_ALL;VIEW; ;035 View extracting the Chain execution times from the Webmetrix for the current and the last month aggregating the executions for one day, one entry per day.;35
WEBM_CHAINS_DAY_ALL; ;EX_AVG_INT_M;Average time between the start of two Chains in minutes overall.;35
WEBM_CHAINS_DAY_ALL; ;EX_AVG_S;Average execution time over all chains in seconds;35
WEBM_CHAINS_DAY_ALL; ;EX_DAY;The day, the Chains were executed;35
WEBM_CHAINS_DAY_ALL; ;EX_FIRST;The Timestamp of the first execution of a Chain on this day.;35
WEBM_CHAINS_DAY_ALL; ;EX_LAST;The Timestamp of the last execution of a Chain on this day.;35
WEBM_CHAINS_DAY_ALL; ;EX_MANUAL;Number of manual executions of a chain (by a user, at the server, not by cron);35
WEBM_CHAINS_DAY_ALL; ;EX_MAX_S;Max execution time of a chain for this day in seconds.;35
WEBM_CHAINS_DAY_ALL; ;EX_MIN_S;Min execution time of a chain for this day in seconds.;35
WEBM_CHAINS_DAY_ALL; ;EX_NUM;Sum of Chain executions overall;35
WEBM_CHAINS_DAY_ALL; ;EX_NUM_DAY;Sum of Chain executions overall expected - approximated, especially interesting for the current day.;35
WEBM_CHAINS_DAY_ALL; ;HOST_NUM;Number of different hosts, the chains where executed by (typically only 1);35
WEBM_CHAINS_DAY_ALL; ;HOST1;The alphabetic first name of the list of hosts the chains where executed by..Typically the  chains are executed only on one host (execpt in case of a failover/switrch).;35
WEBM_CHAINS_DAY_ALL; ;HOST2;The alphabetic last name of the list of hosts the chains where executed by..Typically the  chains are executed only on one host (execpt in case of a failover/switrch).;35
WEBM_CHAINS_DAY_ALL; ;PROC_NUM;Number of different chains executed this day.;35
WEBM_CHAINS_DAY_ALL; ;PROC1;The alphabetic first name of the list of chains aggregated.;35
WEBM_CHAINS_DAY_ALL; ;PROC2;The alphabetic last name of the list of chains aggregated.;35
WEBM_CHAINS_DAY_EACH;VIEW; ;036 View extracting the Chain execution times from the Webmetrix for the current and the last month aggregating the executions for one day, one entry for each day and Chain;36
WEBM_CHAINS_DAY_EACH; ;CHAIN;The name of the chain executed.;36
WEBM_CHAINS_DAY_EACH; ;EX_AVG_INT_M;Average time between the start of two Chains in minutes overall.;36
WEBM_CHAINS_DAY_EACH; ;EX_AVG_S;Average execution time in seconds;36
WEBM_CHAINS_DAY_EACH; ;EX_DAY;The day, the Chain was executed;36
WEBM_CHAINS_DAY_EACH; ;EX_FIRST;The Timestamp of the first execution of the Chain on this day.;36
WEBM_CHAINS_DAY_EACH; ;EX_LAST;The Timestamp of the last execution of the Chain on this day.;36
WEBM_CHAINS_DAY_EACH; ;EX_MANUAL;Number of manual executions of a chain (by a user, at the server, not by cron);36
WEBM_CHAINS_DAY_EACH; ;EX_MAX_S;Max execution time of a chain for this day in seconds.;36
WEBM_CHAINS_DAY_EACH; ;EX_MIN_S;Min execution time of a chain for this day in seconds.;36
WEBM_CHAINS_DAY_EACH; ;EX_NUM;Sum of Chain executions;36
WEBM_CHAINS_DAY_EACH; ;EX_NUM_DAY;Sum of Chain executions expected - approximated, especially interesting for the current day.;36
WEBM_CHAINS_DAY_EACH; ;HOST_NUM;Number of different hosts, the chains where executed by (typically only 1);36
WEBM_CHAINS_DAY_EACH; ;HOST1;The alphabetic first name of the list of hosts the chains where executed by..Typically the  chains are executed only on one host (execpt in case of a failover/switrch).;36
WEBM_CHAINS_DAY_EACH; ;HOST2;The alphabetic last name of the list of hosts the chains where executed by..Typically the  chains are executed only on one host (execpt in case of a failover/switrch).;36
WEBM_CHAINS_MONTH_ALL;VIEW; ;037  View extracting the Chain execution times from the Webmetrix (unlimited)  aggregating the executions for one month, one entry per month.;37
WEBM_CHAINS_MONTH_ALL; ;EX_AVG_INT_M;Average time between the start of two Chains in minutes overall.;37
WEBM_CHAINS_MONTH_ALL; ;EX_AVG_S;Average execution time over all chains in seconds;37
WEBM_CHAINS_MONTH_ALL; ;EX_FIRST;The Timestamp of the first execution of a Chain on this month.;37
WEBM_CHAINS_MONTH_ALL; ;EX_LAST;The Timestamp of the last execution of a Chain on this month;37
WEBM_CHAINS_MONTH_ALL; ;EX_MANUAL;Number of manual executions of a chain (by a user, at the server, not by cron);37
WEBM_CHAINS_MONTH_ALL; ;EX_MAX_S;Max execution time of a chain for this day in seconds.;37
WEBM_CHAINS_MONTH_ALL; ;EX_MIN_S;Min execution time of a chain for this day in seconds.;37
WEBM_CHAINS_MONTH_ALL; ;EX_MONTH;The month, the Chains were executed;37
WEBM_CHAINS_MONTH_ALL; ;EX_NUM;Sum of Chain executions overall;37
WEBM_CHAINS_MONTH_ALL; ;EX_NUM_DAY;Sum of Chain executions overall expected - approximated, especially interesting for the current month;37
WEBM_CHAINS_MONTH_ALL; ;HOST_NUM;Number of different hosts, the chains where executed by (typically only 1);37
WEBM_CHAINS_MONTH_ALL; ;HOST1;The alphabetic first name of the list of hosts the chains where executed by..Typically the  chains are executed only on one host (execpt in case of a failover/switrch).;37
WEBM_CHAINS_MONTH_ALL; ;HOST2;The alphabetic last name of the list of hosts the chains where executed by..Typically the  chains are executed only on one host (execpt in case of a failover/switrch).;37
WEBM_CHAINS_MONTH_ALL; ;PROC_NUM;Number of different chains executed this month;37
WEBM_CHAINS_MONTH_ALL; ;PROC1;The alphabetic first name of the list of chains aggregated.;37
WEBM_CHAINS_MONTH_ALL; ;PROC2;The alphabetic last name of the list of chains aggregated.;37
WEBM_CHAINS_MONTH_EACH;VIEW; ;038 View extracting the Chain execution times from the Webmetrix (unlimited) aggregating the executions for one month, one entry for each month and Chain;38
WEBM_CHAINS_MONTH_EACH; ;CHAIN;The name of the chain executed.;38
