"TEXTTYPE_ID","TEXT_ID","CODE","LANGUAGE_ISO_CODE","IS_ACTIVE","TEXT","DESCRIPTION","ORDERBY","SEGMENT_ID","PARENT_TEXT_ID","TYPE_NAME"
"4","3","AG","en","0","Antigua and Barbuda","AG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","3","AG","es","0","Antigua y Barbuda","AG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","3","AG","fr","0","Antigua et Barbuda","AG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","3","AG","it","0","Antigua e Barbuda","AG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","3","AG","tr","0","Antigua ve Barbuda","AG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","4","AI","de","1","Anguilla","AI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","4","AI","en","1","Anguilla","AI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","4","AI","es","1","Anguila","AI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","4","AI","fr","1","Anguilla","AI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","4","AI","it","1","Anguilla","AI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","4","AI","tr","1","Anguilla","AI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","5","AL","de","1","Albanien","AL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","5","AL","en","1","Albania","AL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","5","AL","es","1","Albania","AL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","5","AL","fr","1","Albanie","AL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","5","AL","it","1","Albania","AL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","5","AL","tr","1","Arnavutluk","AL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","6","AM","de","1","Armenien","AM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","6","AM","en","1","Armenia","AM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","6","AM","es","1","Armenia","AM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","6","AM","fr","1","Arménie","AM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","6","AM","it","1","Armenia","AM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","6","AM","tr","1","Ermenistan","AM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","7","AN","de","0","Niederländische Antillen","AN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","7","AN","en","0","Netherland Antilles","AN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","7","AN","es","0","Antillas Neerlandesas (las)","AN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","7","AN","fr","0","Antilles Néerlandaises","AN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","7","AN","it","0","Antille olandesi","AN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","7","AN","tr","0","Hollanda Antilleri","AN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","8","AO","de","1","Angola","AO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","8","AO","en","1","Angola","AO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","8","AO","es","1","Angola","AO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","8","AO","fr","1","Angola","AO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","8","AO","it","1","Angola","AO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","8","AO","tr","1","Angora","AO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","9","AQ","de","0","Antarktis","AQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","9","AQ","en","0","Antartica","AQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","9","AQ","es","0","Antártida (la)","AQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","9","AQ","fr","0","Antartique","AQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","9","AQ","it","0","Antartico","AQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","9","AQ","tr","0","Antartika","AQ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","10","AR","de","1","Argentinien","AR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","10","AR","en","1","Argentina","AR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","10","AR","es","1","Argentina (la)","AR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","10","AR","fr","1","Argentine","AR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","10","AR","it","1","Argentina","AR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","10","AR","tr","1","Arjantin","AR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","11","AS","de","0","Amerikanisch Samoa","AS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","11","AS","en","0","American Samoa","AS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","11","AS","es","0","Samoa Americana","AS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","11","AS","fr","0","American Samoa","AS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","11","AS","it","0","Samoa - Stati Uniti","AS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","11","AS","tr","0","Amerikan Samoasi","AS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","12","AT","de","1","Österreich","AT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","12","AT","en","1","Austria","AT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","12","AT","es","1","Austria","AT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","12","AT","fr","1","Autriche","AT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","12","AT","it","1","Austria","AT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","12","AT","tr","1","Avusturya","AT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","13","AU","de","1","Australien","AU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","13","AU","en","1","Australia","AU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","13","AU","es","1","Australia","AU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","13","AU","fr","1","Australie","AU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","13","AU","it","1","Australia","AU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","13","AU","tr","1","Avustralya","AU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","14","AW","de","0","Aruba","AW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","14","AW","en","0","Aruba","AW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","14","AW","es","0","Aruba","AW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","14","AW","fr","0","Aruba","AW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","14","AW","it","0","Aruba","AW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","14","AW","tr","0","Aruba","AW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","15","AZ","de","1","Aserbaidschan","AZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","15","AZ","en","1","Azerbaijan","AZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","15","AZ","es","1","Azerbaiyán","AZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","15","AZ","fr","1","Azerbaïdjan","AZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","15","AZ","it","1","Azerbaijan","AZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","15","AZ","tr","1","Azerbeycan","AZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","16","BA","de","1","Bosnien-Herzegowina","BA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","16","BA","en","1","Bosnia and Herzegowina","BA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","16","BA","es","1","Bosnia y Herzegovina","BA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","16","BA","fr","1","Bosnie Herzégovine","BA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","16","BA","it","1","Bosnia and Herzegowina","BA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","16","BA","tr","1","Bosna Hersek","BA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","17","BB","de","1","Barbados","BB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","17","BB","en","1","Barbados","BB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","17","BB","es","1","Barbados","BB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","17","BB","fr","1","Barbades","BB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","17","BB","it","1","Barbados","BB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","17","BB","tr","1","Barbados","BB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","18","BD","de","1","Bangladesh","BD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","18","BD","en","1","Bangladesh","BD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","18","BD","es","1","Bangladesh","BD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","18","BD","fr","1","Bangladesh","BD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","18","BD","it","1","Bangladesh","BD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","18","BD","tr","1","Banglades","BD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","19","BE","de","1","Belgien","BE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","19","BE","en","1","Belgium","BE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","19","BE","es","1","Bélgica","BE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","19","BE","fr","1","Belgique","BE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","19","BE","it","1","Belgio","BE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","19","BE","tr","1","Belçika","BE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","20","BF","de","1","Burkina Faso","BF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","20","BF","en","1","Burkina Faso","BF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","20","BF","es","1","Burkina Faso","BF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","20","BF","fr","1","Burkina Faso","BF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","20","BF","it","1","Burkina Faso","BF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","20","BF","tr","1","Burkina Faso","BF","<NULL>","<NULL>","<NULL>","<NULL>"
"4","21","BG","de","1","Bulgarien","BG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","21","BG","en","1","Bulgaria","BG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","21","BG","es","1","Bulgaria","BG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","21","BG","fr","1","Bulgarie","BG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","21","BG","it","1","Bulgaria","BG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","21","BG","tr","1","Bulgaristan","BG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","22","BH","de","1","Bahrain","BH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","22","BH","en","1","Bahrain","BH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","22","BH","es","1","Bahrein","BH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","22","BH","fr","1","Bahraïn","BH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","22","BH","it","1","Bahrain","BH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","22","BH","tr","1","Bahreyn","BH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","23","BI","de","0","Burundi","BI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","23","BI","en","0","Burundi","BI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","23","BI","es","0","Burundi","BI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","23","BI","fr","0","Burundi","BI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","23","BI","it","0","Burundi","BI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","23","BI","tr","0","Burundi","BI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","24","BJ","de","1","Benin","BJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","24","BJ","en","1","Benin","BJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","24","BJ","es","1","Benin","BJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","24","BJ","fr","1","Bénin","BJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","24","BJ","it","1","Benin","BJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","24","BJ","tr","1","Benin","BJ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","25","BM","de","1","Bermudas","BM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","25","BM","en","1","Bermuda","BM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","25","BM","es","1","Bermudas","BM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","25","BM","fr","1","Bermudes","BM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","25","BM","it","1","Bermuda","BM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","25","BM","tr","1","Bermuda","BM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","26","BN","de","0","Brunei Darussalam","BN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","26","BN","en","0","Brunei Darussalam","BN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","26","BN","es","0","Brunei Darussalam","BN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","26","BN","fr","0","Brunéi Darussalam","BN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","26","BN","it","0","Brunei Darussalam","BN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","26","BN","tr","0","Brunei Sultanligi","BN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","27","BO","de","1","Bolivien","BO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","27","BO","en","1","Bolivia","BO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","27","BO","es","1","Bolivia","BO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","27","BO","fr","1","Bolivie","BO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","27","BO","it","1","Bolivia","BO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","27","BO","tr","1","Bolivya","BO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","28","BR","de","1","Brasilien","BR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","28","BR","en","1","Brazil","BR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","28","BR","es","1","Brasil (el)","BR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","28","BR","fr","1","Brésil","BR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","28","BR","it","1","Brasile","BR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","28","BR","tr","1","Brezilya","BR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","29","BS","de","1","Bahamas","BS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","29","BS","en","1","Bahamas","BS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","29","BS","es","1","Bahamas (las)","BS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","29","BS","fr","1","Bahamas","BS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","29","BS","it","1","Bahamas","BS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","29","BS","tr","1","Bahamalar","BS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","30","BT","de","0","Bhutan","BT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","30","BT","en","0","Bhutan","BT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","30","BT","es","0","Bhután","BT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","30","BT","fr","0","Bhoutan","BT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","30","BT","it","0","Butan","BT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","30","BT","tr","0","Butan","BT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","31","BV","de","0","Bouvet Island","BV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","31","BV","en","0","Bouvet Island","BV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","31","BV","es","0","Isla Bouvet","BV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","31","BV","fr","0","Île Bouvet","BV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","31","BV","it","0","Isola Bouvet","BV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","31","BV","tr","0","Bouvet Adasi","BV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","32","BW","de","1","Botswana","BW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","32","BW","en","1","Botswana","BW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","32","BW","es","1","Botswana","BW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","32","BW","fr","1","Botswana","BW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","32","BW","it","1","Botswana","BW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","32","BW","tr","1","Botsvana","BW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","33","BY","de","0","Belorußland","BY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","33","BY","en","0","Belarus","BY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","33","BY","es","0","Belarús","BY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","33","BY","fr","0","Bélarus","BY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","33","BY","it","0","Belarus","BY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","33","BY","tr","0","Beyaz Rusya","BY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","34","BZ","de","0","Belize","BZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","34","BZ","en","0","Belize","BZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","34","BZ","es","0","Belice","BZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","34","BZ","fr","0","Belize","BZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","34","BZ","it","0","Belice","BZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","34","BZ","tr","0","Belize","BZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","35","CA","de","1","Kanada","CA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","35","CA","en","1","Canada","CA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","35","CA","es","1","Canadá (el)","CA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","35","CA","fr","1","Canada","CA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","35","CA","it","1","Canada","CA","<NULL>","<NULL>","<NULL>","<NULL>"
